Frequency_of_NER	NER_Count	NER_Presence	Tense_Clash
0.0	0	0	1
0.0	0	0	1
0.011235955056179775	1	1	0
0.05263157894736842	1	1	0
0.023529411764705882	2	1	0
0.007874015748031496	1	1	1
0.0	0	0	0
0.0	0	0	0
0.03225806451612903	2	1	0
0.03614457831325301	3	1	0
0.02	1	1	0
0.00847457627118644	1	1	0
0.0	0	0	1
0.0	0	0	0
0.013157894736842105	1	1	0
0.009523809523809525	1	1	0
0.023622047244094488	3	1	1
0.0	0	0	0
0.0	0	0	0
0.007407407407407408	1	1	1
0.0	0	0	0
0.015873015873015872	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010526315789473684	1	1	0
0.0	0	0	0
0.010869565217391304	1	1	0
0.008264462809917356	1	1	0
0.0	0	0	0
0.00847457627118644	1	1	0
0.0	0	0	1
0.0	0	0	0
0.01098901098901099	1	1	0
0.023255813953488372	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.021897810218978103	3	1	0
0.008333333333333333	1	1	0
0.009523809523809525	1	1	1
0.03333333333333333	1	1	0
0.0	0	0	0
0.008620689655172414	1	1	0
0.0	0	0	0
0.0	0	0	1
0.007518796992481203	1	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.025423728813559324	3	1	1
0.0	0	0	0
0.007874015748031496	1	1	0
0.014285714285714285	1	1	1
0.029411764705882353	2	1	0
0.0	0	0	0
0.007936507936507936	1	1	0
0.017241379310344827	1	1	1
0.007633587786259542	1	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.016666666666666666	2	1	1
0.02564102564102564	2	1	0
0.023622047244094488	3	1	0
0.010869565217391304	1	1	1
0.007194244604316547	1	1	0
0.007518796992481203	1	1	1
0.0	0	0	0
0.011111111111111112	1	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	1
0.0072992700729927005	1	1	1
0.010752688172043012	1	1	0
0.03076923076923077	4	1	1
0.010869565217391304	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.007407407407407408	1	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.01818181818181818	1	1	0
0.0	0	0	1
0.0	0	0	0
0.029411764705882353	1	1	0
0.0	0	0	0
0.0	0	0	1
0.045454545454545456	1	1	0
0.0	0	0	0
0.0	0	0	0
0.009174311926605505	1	1	0
0.007246376811594203	1	1	0
0.0	0	0	0
0.03571428571428571	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.014925373134328358	1	1	1
0.02142857142857143	3	1	0
0.03125	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.007407407407407408	1	1	1
0.0	0	0	0
0.0	0	0	0
0.003236245954692557	1	1	0
0.02158273381294964	3	1	0
0.007462686567164179	1	1	0
0.0	0	0	0
0.016260162601626018	2	1	1
0.01694915254237288	2	1	1
0.008771929824561403	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.022988505747126436	2	1	1
0.015151515151515152	2	1	0
0.01	1	1	0
0.013888888888888888	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.007352941176470588	1	1	0
0.014084507042253521	1	1	1
0.025	1	1	0
0.043478260869565216	3	1	0
0.00847457627118644	1	1	0
0.0	0	0	0
0.014492753623188406	2	1	0
0.0	0	0	0
0.018867924528301886	2	1	0
0.014084507042253521	1	1	0
0.0	0	0	0
0.0	0	0	0
0.015384615384615385	2	1	1
0.009345794392523364	1	1	0
0.0	0	0	0
0.0	0	0	1
0.014492753623188406	1	1	0
0.017241379310344827	2	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.013333333333333334	1	1	0
0.015625	2	1	0
0.0	0	0	0
0.0	0	0	0
0.008403361344537815	1	1	0
0.0	0	0	0
0.0	0	0	0
0.02631578947368421	1	1	0
0.0125	1	1	0
0.0	0	0	0
0.0	0	0	1
0.011363636363636364	1	1	0
0.0078125	1	1	0
0.047619047619047616	2	1	0
0.008403361344537815	1	1	1
0.011627906976744186	1	1	0
0.015873015873015872	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.01020408163265306	1	1	0
0.021739130434782608	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.009523809523809525	1	1	0
0.0072992700729927005	1	1	1
0.0	0	0	0
0.022222222222222223	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0136986301369863	1	1	0
0.0	0	0	0
0.010638297872340425	1	1	1
0.023809523809523808	1	1	0
0.02158273381294964	3	1	1
0.0	0	0	1
0.0	0	0	0
0.0425531914893617	2	1	0
0.0	0	0	0
0.01652892561983471	2	1	0
0.0	0	0	0
0.011904761904761904	1	1	1
0.014492753623188406	1	1	0
0.008771929824561403	1	1	1
0.0	0	0	0
0.009708737864077669	1	1	0
0.017241379310344827	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.008130081300813009	1	1	0
0.0	0	0	0
0.018867924528301886	2	1	0
0.0	0	0	1
0.015384615384615385	1	1	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.034782608695652174	4	1	0
0.008695652173913044	1	1	0
0.0	0	0	0
0.022727272727272728	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.020202020202020204	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.00625	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.016	2	1	0
0.0	0	0	0
0.0	0	0	0
0.008849557522123894	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.014598540145985401	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.007692307692307693	1	1	0
0.0	0	0	0
0.0	0	0	0
0.009009009009009009	1	1	1
0.009174311926605505	1	1	0
0.0	0	0	1
0.024390243902439025	3	1	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.024193548387096774	3	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.02564102564102564	3	1	1
0.0	0	0	0
0.021739130434782608	3	1	1
0.0	0	0	1
0.016129032258064516	1	1	0
0.009259259259259259	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.012345679012345678	1	1	0
0.03937007874015748	5	1	0
0.011111111111111112	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.023255813953488372	2	1	0
0.007936507936507936	1	1	1
0.02631578947368421	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.008695652173913044	1	1	1
0.0	0	0	0
0.022988505747126436	2	1	0
0.0	0	0	0
0.007142857142857143	1	1	1
0.0	0	0	0
0.011627906976744186	1	1	0
0.0	0	0	0
0.029411764705882353	3	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010869565217391304	1	1	1
0.0	0	0	0
0.025	1	1	0
0.007462686567164179	1	1	1
0.012987012987012988	1	1	0
0.014492753623188406	1	1	0
0.0	0	0	0
0.015151515151515152	2	1	0
0.025	3	1	0
0.0	0	0	0
0.0	0	0	1
0.024390243902439025	1	1	0
0.032	4	1	0
0.01652892561983471	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.008771929824561403	1	1	0
0.0	0	0	0
0.0	0	0	0
0.01282051282051282	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.02857142857142857	4	1	0
0.015384615384615385	2	1	1
0.0	0	0	0
0.0	0	0	0
0.014285714285714285	1	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.04081632653061224	2	1	0
0.0	0	0	0
0.018867924528301886	1	1	1
0.0	0	0	0
0.0	0	0	0
0.00909090909090909	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.008849557522123894	1	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.007246376811594203	1	1	1
0.008333333333333333	1	1	1
0.0	0	0	0
0.008620689655172414	1	1	0
0.0	0	0	0
0.0	0	0	1
0.007142857142857143	1	1	1
0.018518518518518517	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.007194244604316547	1	1	1
0.016260162601626018	2	1	1
0.0	0	0	0
0.007407407407407408	1	1	0
0.014925373134328358	1	1	0
0.009615384615384616	1	1	1
0.02564102564102564	2	1	0
0.011494252873563218	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.009615384615384616	1	1	0
0.0	0	0	0
0.007633587786259542	1	1	1
0.0	0	0	0
0.0	0	0	1
0.012658227848101266	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010416666666666666	1	1	0
0.023622047244094488	3	1	1
0.0	0	0	0
0.01652892561983471	2	1	0
0.00980392156862745	1	1	0
0.056179775280898875	5	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.015625	2	1	0
0.022222222222222223	3	1	0
0.0	0	0	1
0.0	0	0	0
0.007633587786259542	1	1	0
0.0	0	0	0
0.0	0	0	1
0.007194244604316547	1	1	0
0.0	0	0	0
0.017094017094017096	2	1	0
0.0	0	0	1
0.021505376344086023	2	1	0
0.010526315789473684	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.014925373134328358	1	1	0
0.010526315789473684	1	1	0
0.0	0	0	0
0.009345794392523364	1	1	0
0.0	0	0	0
0.029411764705882353	1	1	0
0.0	0	0	0
0.008264462809917356	1	1	0
0.0	0	0	0
0.03389830508474576	2	1	0
0.06896551724137931	4	1	0
0.0078125	1	1	0
0.008130081300813009	1	1	0
0.024193548387096774	3	1	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.015384615384615385	1	1	0
0.013333333333333334	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0136986301369863	1	1	0
0.018018018018018018	2	1	0
0.02702702702702703	3	1	0
0.0	0	0	0
0.0	0	0	1
0.007246376811594203	1	1	1
0.011904761904761904	1	1	0
0.0072992700729927005	1	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.00847457627118644	1	1	0
0.015789473684210527	3	1	0
0.023809523809523808	1	1	0
0.0	0	0	0
0.015037593984962405	2	1	0
0.0	0	0	0
0.03669724770642202	4	1	0
0.01818181818181818	1	1	0
0.0	0	0	0
0.007692307692307693	1	1	0
0.0	0	0	0
0.012987012987012988	1	1	0
0.02727272727272727	3	1	0
0.0	0	0	0
0.017857142857142856	1	1	0
0.0	0	0	1
0.0136986301369863	1	1	0
0.02830188679245283	3	1	0
0.019417475728155338	2	1	0
0.02631578947368421	1	1	0
0.014925373134328358	2	1	0
0.022900763358778626	3	1	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.009259259259259259	1	1	1
0.0	0	0	0
0.0	0	0	0
0.011111111111111112	1	1	0
0.011904761904761904	1	1	0
0.013888888888888888	1	1	1
0.021739130434782608	2	1	0
0.011627906976744186	1	1	0
0.009009009009009009	1	1	0
0.0	0	0	0
0.03773584905660377	2	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.02197802197802198	2	1	0
0.043478260869565216	6	1	0
0.0	0	0	0
0.0	0	0	0
0.014084507042253521	1	1	0
0.0	0	0	1
0.010752688172043012	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.02564102564102564	3	1	1
0.0	0	0	0
0.017094017094017096	2	1	0
0.0	0	0	0
0.0	0	0	0
0.01	1	1	1
0.0	0	0	1
0.015625	1	1	0
0.0	0	0	1
0.010638297872340425	1	1	1
0.0	0	0	0
0.0	0	0	0
0.007633587786259542	1	1	0
0.009615384615384616	1	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.011494252873563218	1	1	0
0.0	0	0	0
0.0	0	0	0
0.011764705882352941	1	1	0
0.0	0	0	0
0.028985507246376812	2	1	0
0.0	0	0	1
0.0	0	0	0
0.007633587786259542	1	1	0
0.017857142857142856	1	1	0
0.0	0	0	0
0.024390243902439025	2	1	0
0.009174311926605505	1	1	0
0.0	0	0	0
0.0	0	0	1
0.03571428571428571	1	1	0
0.022222222222222223	2	1	1
0.008547008547008548	1	1	0
0.0	0	0	0
0.0	0	0	0
0.017241379310344827	1	1	0
0.0	0	0	1
0.010869565217391304	1	1	0
0.0	0	0	0
0.0	0	0	1
0.013157894736842105	1	1	0
0.02142857142857143	3	1	0
0.0	0	0	1
0.015748031496062992	2	1	0
0.0234375	3	1	0
0.0	0	0	0
0.02702702702702703	1	1	0
0.008064516129032258	1	1	1
0.038461538461538464	2	1	0
0.018518518518518517	1	1	0
0.0	0	0	0
0.023529411764705882	2	1	0
0.02857142857142857	1	1	0
0.0	0	0	0
0.0375	3	1	0
0.0	0	0	0
0.0	0	0	0
0.010101010101010102	1	1	0
0.0	0	0	1
0.014925373134328358	1	1	0
0.0	0	0	0
0.0	0	0	0
0.012345679012345678	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.009259259259259259	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.016	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.020833333333333332	1	1	0
0.05333333333333334	4	1	0
0.030612244897959183	3	1	0
0.0	0	0	1
0.011111111111111112	1	1	0
0.0	0	0	0
0.01098901098901099	1	1	0
0.02654867256637168	3	1	0
0.007352941176470588	1	1	0
0.02857142857142857	4	1	1
0.0	0	0	0
0.015625	1	1	1
0.007352941176470588	1	1	1
0.010869565217391304	1	1	0
0.023809523809523808	3	1	0
0.0	0	0	0
0.007142857142857143	1	1	1
0.020833333333333332	2	1	0
0.014285714285714285	1	1	0
0.0	0	0	0
0.0	0	0	0
0.01020408163265306	1	1	0
0.007751937984496124	1	1	0
0.007518796992481203	1	1	1
0.0	0	0	1
0.0	0	0	0
0.008547008547008548	1	1	0
0.009009009009009009	1	1	0
0.0	0	0	0
0.007142857142857143	1	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.01818181818181818	2	1	0
0.015873015873015872	1	1	1
0.030303030303030304	4	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.008130081300813009	1	1	0
0.0	0	0	0
0.0425531914893617	2	1	0
0.009900990099009901	1	1	0
0.005988023952095809	1	1	1
0.0	0	0	0
0.01694915254237288	2	1	0
0.009009009009009009	1	1	0
0.0	0	0	0
0.014492753623188406	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.00980392156862745	1	1	0
0.009174311926605505	1	1	1
0.02040816326530612	1	1	0
0.007936507936507936	1	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.017857142857142856	1	1	0
0.024390243902439025	1	1	1
0.010869565217391304	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.022727272727272728	3	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.007751937984496124	1	1	0
0.016129032258064516	2	1	0
0.045454545454545456	3	1	0
0.014285714285714285	2	1	0
0.034482758620689655	1	1	0
0.016	2	1	1
0.00847457627118644	1	1	0
0.011235955056179775	1	1	0
0.0196078431372549	1	1	0
0.012048192771084338	1	1	0
0.0	0	0	0
0.0	0	0	1
0.00847457627118644	1	1	1
0.007194244604316547	1	1	0
0.019230769230769232	1	1	1
0.022988505747126436	2	1	0
0.041666666666666664	1	1	0
0.0	0	0	1
0.01694915254237288	2	1	1
0.013513513513513514	1	1	0
0.011904761904761904	1	1	0
0.0	0	0	0
0.0	0	0	1
0.022727272727272728	1	1	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	1
0.010638297872340425	1	1	1
0.0	0	0	1
0.0	0	0	1
0.0	0	0	1
0.01098901098901099	1	1	0
0.008620689655172414	1	1	0
0.04081632653061224	4	1	0
0.019230769230769232	1	1	0
0.01652892561983471	2	1	1
0.007751937984496124	1	1	1
0.03076923076923077	4	1	0
0.0	0	0	0
0.007633587786259542	1	1	0
0.0	0	0	0
0.02	2	1	1
0.014492753623188406	1	1	0
0.0	0	0	0
0.0	0	0	0
0.015037593984962405	2	1	0
0.0	0	0	0
0.036585365853658534	3	1	0
0.0	0	0	0
0.0	0	0	0
0.02127659574468085	1	1	1
0.015151515151515152	2	1	1
0.0	0	0	0
0.014705882352941176	1	1	0
0.0	0	0	1
0.0	0	0	1
0.02727272727272727	3	1	0
0.020202020202020204	2	1	1
0.02	2	1	1
0.007194244604316547	1	1	1
0.007246376811594203	1	1	1
0.0	0	0	0
0.01098901098901099	1	1	0
0.008333333333333333	1	1	0
0.022727272727272728	3	1	0
0.0	0	0	0
0.0	0	0	0
0.016666666666666666	1	1	0
0.015267175572519083	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.03816793893129771	5	1	0
0.0	0	0	0
0.0	0	0	0
0.02	2	1	0
0.010309278350515464	1	1	1
0.0	0	0	0
0.0	0	0	0
0.007194244604316547	1	1	1
0.007352941176470588	1	1	0
0.0	0	0	0
0.0	0	0	0
0.012345679012345678	1	1	0
0.0078125	1	1	0
0.01834862385321101	2	1	1
0.0	0	0	0
0.0	0	0	0
0.008	1	1	0
0.02127659574468085	1	1	1
0.0	0	0	1
0.038461538461538464	3	1	0
0.024390243902439025	2	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010416666666666666	1	1	0
0.0	0	0	0
0.007246376811594203	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0125	1	1	0
0.0	0	0	0
0.009345794392523364	1	1	0
0.022388059701492536	3	1	0
0.0	0	0	0
0.041666666666666664	3	1	0
0.02631578947368421	2	1	0
0.024691358024691357	2	1	0
0.010752688172043012	1	1	0
0.0	0	0	0
0.016666666666666666	2	1	0
0.0	0	0	0
0.014492753623188406	1	1	0
0.013157894736842105	1	1	0
0.007407407407407408	1	1	0
0.0	0	0	0
0.0	0	0	0
0.02040816326530612	2	1	0
0.011904761904761904	1	1	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.007633587786259542	1	1	1
0.0	0	0	1
0.0	0	0	0
0.00847457627118644	1	1	0
0.01639344262295082	2	1	0
0.037037037037037035	1	1	0
0.0	0	0	0
0.020618556701030927	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010526315789473684	1	1	1
0.0	0	0	0
0.007692307692307693	1	1	1
0.0	0	0	0
0.007874015748031496	1	1	0
0.02142857142857143	3	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010309278350515464	1	1	0
0.006578947368421052	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.008547008547008548	1	1	0
0.0	0	0	0
0.017094017094017096	2	1	0
0.013422818791946308	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.010638297872340425	1	1	1
0.0	0	0	0
0.025974025974025976	2	1	0
0.0	0	0	0
0.0	0	0	0
0.018518518518518517	1	1	0
0.0	0	0	0
0.0	0	0	0
0.011235955056179775	1	1	1
0.0	0	0	0
0.011363636363636364	1	1	0
0.017699115044247787	2	1	0
0.0	0	0	0
0.015267175572519083	2	1	0
0.010638297872340425	1	1	0
0.0	0	0	0
0.0	0	0	1
0.008	1	1	0
0.0	0	0	0
0.0	0	0	0
0.02962962962962963	4	1	1
0.0	0	0	0
0.007142857142857143	1	1	1
0.011904761904761904	1	1	0
0.0	0	0	0
0.0625	5	1	0
0.008771929824561403	1	1	0
0.007246376811594203	1	1	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.019230769230769232	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.031578947368421054	3	1	0
0.02564102564102564	1	1	0
0.02040816326530612	1	1	0
0.015625	1	1	0
0.0	0	0	1
0.0136986301369863	1	1	0
0.013333333333333334	1	1	0
0.007751937984496124	1	1	0
0.011363636363636364	1	1	0
0.007462686567164179	1	1	0
0.0	0	0	0
0.0	0	0	0
0.011904761904761904	1	1	0
0.017094017094017096	2	1	0
0.015625	1	1	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0625	2	1	0
0.0	0	0	0
0.007462686567164179	1	1	0
0.0	0	0	1
0.023076923076923078	3	1	1
0.0	0	0	1
0.008264462809917356	1	1	0
0.0	0	0	0
0.014705882352941176	2	1	0
0.0	0	0	0
0.0	0	0	1
0.009345794392523364	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.023255813953488372	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.021505376344086023	2	1	0
0.0	0	0	0
0.0	0	0	0
0.029411764705882353	4	1	1
0.0	0	0	1
0.013333333333333334	1	1	0
0.017857142857142856	2	1	0
0.03076923076923077	4	1	1
0.0	0	0	0
0.0	0	0	0
0.01282051282051282	1	1	1
0.019801980198019802	2	1	0
0.015151515151515152	1	1	0
0.014492753623188406	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.008547008547008548	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.011904761904761904	1	1	0
0.0	0	0	0
0.017543859649122806	1	1	0
0.030303030303030304	2	1	0
0.007246376811594203	1	1	1
0.0	0	0	0
0.0	0	0	0
0.013333333333333334	1	1	0
0.014705882352941176	2	1	0
0.012345679012345678	1	1	0
0.03076923076923077	2	1	0
0.03571428571428571	2	1	0
0.015873015873015872	1	1	0
0.015037593984962405	2	1	1
0.0	0	0	0
0.022900763358778626	3	1	1
0.0	0	0	0
0.007142857142857143	1	1	0
0.012345679012345678	1	1	0
0.007142857142857143	1	1	0
0.009900990099009901	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.030303030303030304	4	1	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	1
0.007194244604316547	1	1	1
0.007936507936507936	1	1	0
0.013333333333333334	1	1	0
0.024691358024691357	2	1	0
0.0	0	0	0
0.0	0	0	1
0.022556390977443608	3	1	1
0.022727272727272728	1	1	0
0.022727272727272728	2	1	0
0.0	0	0	0
0.008333333333333333	1	1	0
0.0	0	0	0
0.029411764705882353	2	1	0
0.014492753623188406	1	1	0
0.0	0	0	0
0.0	0	0	0
0.014388489208633094	2	1	1
0.0	0	0	1
0.02631578947368421	1	1	1
0.0	0	0	0
0.0	0	0	0
0.008620689655172414	1	1	0
0.008547008547008548	1	1	0
0.0	0	0	0
0.0	0	0	1
0.021052631578947368	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.011904761904761904	1	1	0
0.018018018018018018	2	1	0
0.0	0	0	0
0.028985507246376812	2	1	0
0.0	0	0	0
0.015503875968992248	2	1	1
0.0	0	0	0
0.01	1	1	0
0.034482758620689655	1	1	1
0.04	2	1	0
0.0	0	0	1
0.01639344262295082	1	1	0
0.011494252873563218	1	1	0
0.022727272727272728	3	1	0
0.014705882352941176	1	1	0
0.0	0	0	1
0.007936507936507936	1	1	0
0.01694915254237288	1	1	0
0.0	0	0	0
0.00641025641025641	1	1	0
0.0	0	0	0
0.0	0	0	0
0.01818181818181818	1	1	0
0.0	0	0	1
0.02040816326530612	2	1	0
0.009615384615384616	1	1	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0273972602739726	2	1	0
0.007194244604316547	1	1	0
0.016666666666666666	2	1	0
0.0	0	0	0
0.009708737864077669	1	1	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.011904761904761904	1	1	0
0.00847457627118644	1	1	1
0.013888888888888888	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.023809523809523808	1	1	0
0.032520325203252036	4	1	0
0.0	0	0	0
0.01098901098901099	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.007246376811594203	1	1	1
0.0	0	0	0
0.0	0	0	0
0.015873015873015872	1	1	1
0.0	0	0	0
0.014492753623188406	1	1	0
0.010869565217391304	1	1	0
0.010309278350515464	1	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.041237113402061855	4	1	0
0.0	0	0	0
0.014285714285714285	1	1	0
0.0	0	0	0
0.009708737864077669	1	1	0
0.0	0	0	1
0.013333333333333334	1	1	0
0.0	0	0	1
0.03333333333333333	4	1	0
0.008620689655172414	1	1	1
0.015037593984962405	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.017857142857142856	1	1	1
0.0	0	0	0
0.016	2	1	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.008	1	1	1
0.022727272727272728	1	1	0
0.0	0	0	0
0.007246376811594203	1	1	1
0.0	0	0	0
0.0	0	0	1
0.010101010101010102	1	1	0
0.0	0	0	1
0.0	0	0	1
0.022988505747126436	2	1	0
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.008130081300813009	1	1	0
0.0	0	0	0
0.010101010101010102	1	1	0
0.0	0	0	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.029411764705882353	3	1	0
0.045454545454545456	1	1	0
0.01282051282051282	2	1	1
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	1
0.0	0	0	0
0.0	0	0	0
0.0	0	0	0
0.015384615384615385	2	1	1
0.0	0	0	1
0.0196078431372549	1	1	0
0.0	0	0	0
0.011235955056179775	1	1	0
0.019801980198019802	2	1	0
0.0	0	0	0
0.01639344262295082	2	1	0
0.011904761904761904	1	1	0
0.0	0	0	1
0.03389830508474576	2	1	0
0.017241379310344827	1	1	0
0.010526315789473684	1	1	0
0.014925373134328358	2	1	0
0.008928571428571428	1	1	1
0.0	0	0	0
0.0	0	0	0
0.01	1	1	0
0.0	0	0	0
0.013888888888888888	1	1	1
0.0	0	0	0
0.025423728813559324	3	1	0
0.0	0	0	0
0.014084507042253521	2	1	0
0.01652892561983471	2	1	0
0.010101010101010102	1	1	0
0.016260162601626018	2	1	0
0.008264462809917356	1	1	0
0.0	0	0	0
0.0	0	0	0
0.007575757575757576	1	1	1
0.0	0	0	0
